Data;Concorso;Numeri;Oro;DoppioOro
05/02/2015 20:00;16;14 25 32 41 44 48 50 51 52 55 56 60 62 67 69 70 75 78 83 85;51;0
07/02/2015 20:00;17;05 08 10 11 13 15 17 23 31 32 33 34 40 44 47 55 67 78 82 89;15;0
10/02/2015 20:00;18;03 05 06 07 10 20 21 39 46 48 53 55 65 66 73 74 75 79 82 88;6;0
12/02/2015 20:00;19;01 13 14 19 39 43 46 47 50 52 53 60 65 68 71 73 75 79 84 89;13;0
14/02/2015 20:00;20;07 08 12 15 17 25 29 34 35 42 45 49 58 59 67 69 70 73 80 84;58;0
17/02/2015 20:00;21;03 05 16 18 24 27 34 36 48 50 53 55 61 63 67 73 74 80 82 89;80;0
19/02/2015 20:00;22;04 06 09 12 13 21 26 28 32 34 39 42 54 60 63 65 66 68 73 80;6;21
21/02/2015 20:00;23;01 04 10 11 20 23 27 29 30 32 39 46 48 49 73 78 79 81 83 87;29;0
24/02/2015 20:00;24;05 09 13 16 20 30 35 37 38 55 57 58 62 63 68 72 73 81 83 84;62;0
26/02/2015 20:00;25;04 05 10 11 17 18 22 23 27 28 31 34 36 58 66 68 75 78 79 80;58;0
28/02/2015 20:00;26;11 23 30 31 33 34 35 37 40 41 42 44 45 52 53 55 64 71 81 88;35;0
03/03/2015 20:00;27;01 04 06 11 19 21 22 26 30 34 43 45 47 51 56 65 67 71 75 90;19;26
05/03/2015 20:00;28;01 03 06 13 17 18 30 31 34 42 53 54 56 63 64 72 75 79 81 90;30;0
07/03/2015 20:00;29;01 07 13 14 26 30 42 43 45 54 55 70 71 72 77 78 81 82 85 86;72;0
10/03/2015 20:00;30;18 27 34 39 42 47 50 52 59 65 67 69 75 77 79 84 86 87 88 89;50;0
12/03/2015 20:00;31;05 08 15 16 17 19 20 25 26 34 39 40 54 59 67 73 75 81 83 90;26;0
14/03/2015 20:00;32;09 18 20 22 26 31 34 44 45 47 53 56 59 63 71 73 77 78 87 90;44;31
17/03/2015 20:00;33;09 11 18 20 26 28 34 36 41 50 52 57 67 69 73 78 80 81 87 88;81;0
19/03/2015 20:00;34;01 08 10 17 24 33 37 38 39 41 46 54 61 65 72 74 76 81 84 90;61;33
21/03/2015 20:00;35;01 06 07 15 28 32 33 39 41 44 51 58 61 63 73 79 80 84 87 88;73;0
24/03/2015 20:00;36;08 09 11 15 18 22 23 31 35 40 45 49 50 51 55 61 64 68 77 88;50;35
26/03/2015 20:00;37;06 11 13 20 23 24 30 34 38 43 45 46 47 53 55 68 73 75 79 82;23;0
28/03/2015 20:00;38;01 06 11 14 26 30 32 34 37 40 42 43 58 60 61 65 72 74 76 84;76;37
31/03/2015 20:00;39;01 09 14 20 29 32 41 43 46 51 53 54 56 58 60 64 73 86 88 89;9;0
02/04/2015 20:00;40;03 17 20 25 28 31 40 41 43 44 49 52 53 59 66 70 71 77 78 90;40;0
04/04/2015 20:00;41;03 04 05 10 17 24 25 29 35 40 45 48 59 60 62 67 74 75 82 89;17;40
07/04/2015 20:00;42;05 06 08 17 22 25 26 32 35 39 40 44 45 50 58 68 70 76 77 78;78;0
09/04/2015 20:00;43;09 13 19 20 21 22 24 27 28 35 36 37 50 54 56 64 73 78 80 90;56;0
11/04/2015 20:00;44;01 03 07 10 11 14 19 21 25 36 37 44 53 70 72 77 78 80 83 85;72;0
14/04/2015 20:00;45;01 05 06 08 10 13 20 22 27 32 44 46 47 50 51 52 55 74 86 90;27;44
16/04/2015 20:00;46;17 24 29 33 35 36 37 41 44 49 51 52 54 66 71 72 75 76 79 85;37;0
18/04/2015 20:00;47;09 11 12 16 28 29 37 38 42 55 57 59 60 61 62 64 67 68 84 88;38;0
21/04/2015 20:00;48;08 14 25 27 36 39 40 41 46 47 48 51 52 54 60 63 69 74 88 90;8;47
23/04/2015 20:00;49;02 14 15 19 21 23 26 28 29 30 35 37 41 42 44 48 53 81 83 84;35;48
27/04/2015 20:00;50;02 14 15 18 20 32 33 35 47 48 51 63 64 70 71 75 78 85 87 90;90;0
28/04/2015 20:00;51;04 10 18 25 30 31 36 38 47 48 53 55 57 58 59 68 73 77 80 84;47;0
30/04/2015 20:00;52;04 09 11 21 23 24 25 38 42 47 56 60 61 68 70 73 76 81 86 87;56;0
02/05/2015 20:00;53;02 04 05 10 11 17 22 30 48 57 61 64 67 73 75 82 83 85 86 89;89;0
05/05/2015 20:00;54;03 04 06 12 18 21 32 33 37 40 43 44 49 52 55 56 61 67 83 85;12;0
07/05/2015 20:00;55;08 10 12 13 15 19 21 23 31 35 39 45 48 51 54 62 71 72 77 79;21;54
09/05/2015 20:00;56;09 11 12 14 15 16 20 28 33 36 38 48 51 57 61 69 74 80 81 90;90;0
12/05/2015 20:00;57;05 15 24 25 26 27 35 39 40 41 42 44 48 61 65 66 70 72 82 87;70;0
14/05/2015 20:00;58;02 05 07 20 30 41 44 46 50 57 58 62 63 69 72 75 76 79 81 84;57;57
16/05/2015 20:00;59;01 12 18 21 28 36 40 47 55 56 59 60 63 65 68 70 71 74 82 89;47;0
19/05/2015 20:00;60;03 04 07 08 12 20 22 23 35 43 45 46 47 48 53 60 66 74 87 90;8;0
21/05/2015 20:00;61;02 03 08 17 19 20 22 27 29 38 44 56 63 64 65 71 72 83 85 88;64;0
23/05/2015 20:00;62;02 07 12 21 24 25 41 46 51 55 57 58 61 69 72 75 76 77 79 87;57;61
26/05/2015 20:00;63;07 17 18 32 34 35 36 42 46 47 50 54 63 64 75 79 84 85 86 90;47;0
28/05/2015 20:00;64;04 08 14 16 17 18 20 21 25 30 35 41 47 49 53 69 70 71 72 86;53;0
30/05/2015 20:00;65;01 05 14 15 23 28 29 30 34 35 38 40 43 44 48 50 58 71 74 78;14;0
03/06/2015 20:00;66;01 02 06 08 24 27 28 29 32 34 37 40 52 55 62 63 69 75 76 88;40;0
04/06/2015 20:00;67;02 09 12 13 14 15 26 27 32 38 39 42 43 46 50 62 66 79 82 88;38;66
06/06/2015 20:00;68;05 09 10 11 19 27 28 31 42 47 52 53 57 58 59 61 66 69 76 77;52;0
09/06/2015 20:00;69;05 06 07 08 10 13 17 20 24 26 33 34 49 58 76 78 82 85 87 90;5;0
11/06/2015 20:00;70;07 10 18 20 23 28 30 36 38 46 47 56 60 62 65 70 73 78 80 82;36;0
13/06/2015 20:00;71;02 04 05 07 15 19 23 27 29 30 31 36 41 43 49 52 54 65 66 82;19;0
16/06/2015 20:00;72;01 04 08 09 10 13 15 18 30 37 40 44 56 63 69 71 76 77 82 89;18;71
18/06/2015 20:00;73;06 07 13 20 22 25 26 28 30 32 36 37 48 53 62 63 66 67 73 79;36;0
20/06/2015 20:00;74;04 08 10 12 13 14 16 18 21 35 36 40 41 43 50 54 60 74 80 86;10;0
23/06/2015 20:00;75;02 04 11 12 14 16 20 25 26 38 44 46 50 54 65 67 69 74 79 86;26;74
25/06/2015 20:00;76;01 03 24 25 29 35 37 38 45 46 47 48 53 56 66 70 72 78 80 86;47;0
27/06/2015 20:00;77;01 04 07 08 15 22 31 40 48 49 51 56 59 63 64 66 72 81 85 87;56;0
30/06/2015 20:00;78;02 03 06 07 15 18 27 38 44 45 54 55 56 63 64 74 76 82 89 90;56;0
02/07/2015 20:00;79;01 08 10 19 21 25 26 33 34 35 38 39 59 60 66 73 74 77 79 81;1;0
04/07/2015 20:00;80;14 16 18 20 25 30 35 39 43 49 52 53 56 57 59 73 76 81 85 88;20;0
07/07/2015 20:00;81;11 15 25 32 33 36 37 38 42 43 56 60 63 64 66 75 76 84 88 90;25;0
09/07/2015 20:00;82;10 11 12 17 20 21 24 25 30 31 35 41 49 52 56 65 73 80 87 88;87;0
11/07/2015 20:00;83;04 06 13 17 18 23 35 41 45 46 50 54 57 58 62 70 73 75 85 88;13;0
14/07/2015 20:00;84;06 09 10 11 15 20 23 26 33 38 45 54 57 76 77 78 79 82 85 86;33;0
16/07/2015 20:00;85;06 07 10 13 26 29 30 31 32 45 53 54 57 58 69 77 78 80 86 89;80;0
18/07/2015 20:00;86;03 06 14 25 38 39 40 41 44 50 51 52 55 56 58 60 67 70 87 89;3;0
21/07/2015 20:00;87;03 08 14 34 39 41 42 46 51 55 59 60 61 65 68 71 74 81 82 88;61;0
23/07/2015 20:00;88;02 08 14 19 20 22 28 31 41 42 49 55 61 65 72 75 81 84 86 87;2;87
25/07/2015 20:00;89;22 26 27 31 35 39 41 46 57 58 61 64 69 73 74 77 78 81 85 88;58;88
28/07/2015 20:00;90;02 04 10 15 17 21 25 33 41 45 61 63 64 65 66 69 76 78 81 82;64;0
30/07/2015 20:00;91;01 03 05 13 15 19 21 24 34 35 37 38 41 49 50 55 56 62 83 87;87;0
05/01/2016 20:00;2;03 13 17 19 21 24 28 34 36 39 41 50 57 58 69 73 76 79 82 89;41;0
07/01/2016 20:00;3;01 14 19 21 25 34 35 49 50 51 53 54 60 61 65 71 73 78 87 90;65;0
09/01/2016 20:00;4;07 10 11 12 15 19 20 29 33 40 43 55 69 74 78 82 84 86 87 89;29;0
12/01/2016 20:00;5;02 03 07 08 16 19 21 23 40 53 56 58 59 61 65 67 72 83 84 85;8;0
14/01/2016 20:00;6;02 11 12 15 18 19 25 31 34 35 41 44 46 51 59 61 65 76 84 86;11;0
16/01/2016 20:00;7;08 10 13 15 16 30 32 34 41 47 56 63 65 66 68 69 73 79 81 84;10;0
19/01/2016 20:00;8;01 03 06 13 16 17 24 26 32 37 42 50 51 54 55 58 67 69 88 90;17;0
21/01/2016 20:00;9;01 05 14 17 18 22 33 35 37 38 42 46 55 57 58 74 79 80 85 90;1;0
23/01/2016 20:00;10;04 10 14 17 23 24 32 33 36 37 52 56 58 61 70 72 85 86 88 89;23;0
26/01/2016 20:00;11;02 06 07 13 15 18 26 33 35 37 44 46 47 48 52 58 68 69 84 86;44;0
28/01/2016 20:00;12;04 06 11 15 16 22 25 29 37 41 44 45 46 47 52 60 73 75 77 87;46;11
30/01/2016 20:00;13;11 13 15 22 27 31 34 39 40 44 45 49 58 59 60 62 63 70 79 82;82;0
02/02/2016 20:00;14;09 20 23 34 36 39 44 46 51 52 56 58 63 70 73 74 76 78 83 89;74;0
04/02/2016 20:00;15;13 18 26 27 28 34 35 36 49 50 55 56 57 61 68 83 86 87 89 90;61;0
06/02/2016 20:00;16;12 19 26 32 33 37 46 53 56 57 59 62 65 66 68 70 74 82 83 87;19;0
09/02/2016 20:00;17;02 03 06 11 12 16 31 35 48 51 52 62 63 68 70 73 79 80 89 90;70;16
11/02/2016 20:00;18;03 07 10 15 16 25 27 38 44 46 48 51 56 58 60 62 64 83 84 90;16;0
13/02/2016 20:00;19;07 10 14 15 16 23 26 27 30 31 32 33 42 46 55 70 71 76 79 84;33;0
16/02/2016 20:00;20;12 14 21 22 26 28 30 45 48 52 54 60 67 75 77 80 81 85 86 90;75;0
18/02/2016 20:00;21;02 08 12 16 19 21 22 31 33 35 41 45 53 56 58 64 65 67 76 90;31;0
20/02/2016 20:00;22;03 04 05 18 29 30 32 39 40 42 48 51 53 56 59 61 65 66 74 82;74;0
23/02/2016 20:00;23;01 03 12 13 20 21 22 28 34 38 40 44 48 58 66 74 79 85 87 90;38;22
25/02/2016 20:00;24;05 06 14 15 23 26 27 32 34 35 42 51 52 54 69 74 75 76 78 82;32;23
27/02/2016 20:00;25;03 05 10 17 30 31 32 43 48 51 53 54 55 56 66 67 69 87 89 90;30;0
01/03/2016 20:00;26;01 05 06 11 15 30 45 47 48 50 55 57 64 67 69 74 78 79 83 85;30;0
03/03/2016 20:00;27;13 15 17 18 22 25 27 29 34 35 46 48 49 53 56 59 61 72 76 79;13;0
05/03/2016 20:00;28;01 12 14 15 32 38 39 40 42 44 47 49 59 62 65 67 69 72 74 85;12;0
08/03/2016 20:00;29;03 07 09 12 15 16 21 23 31 32 35 40 43 44 52 57 77 81 82 85;81;0
10/03/2016 20:00;30;01 02 08 09 11 15 19 27 28 34 38 39 44 49 52 56 60 79 80 82;34;0
12/03/2016 20:00;31;11 14 24 25 26 28 32 36 37 52 53 54 59 69 76 79 81 82 86 89;86;0
15/03/2016 20:00;32;01 02 06 14 26 32 34 39 40 42 43 53 60 62 64 65 69 70 74 78;32;0
17/03/2016 20:00;33;08 10 13 23 26 29 35 36 38 51 62 64 66 69 70 74 76 78 83 90;83;0
19/03/2016 20:00;34;03 05 09 13 19 21 24 34 42 44 46 56 60 66 68 69 73 78 81 87;44;0
22/03/2016 20:00;35;05 12 13 14 21 27 35 44 45 46 47 49 56 65 70 73 74 78 81 87;21;0
24/03/2016 20:00;36;04 05 16 17 23 26 45 46 47 50 52 55 60 63 70 76 80 86 88 90;52;0
26/03/2016 20:00;37;18 21 25 28 32 34 36 43 44 46 50 52 56 57 61 63 69 70 71 88;61;36
29/03/2016 20:00;38;06 10 15 19 20 21 28 47 50 51 53 55 62 71 73 75 76 84 85 89;71;0
31/03/2016 20:00;39;10 12 13 16 21 22 23 26 28 29 37 38 43 59 65 68 71 72 78 79;79;38
02/04/2016 20:00;40;03 06 09 16 19 31 33 38 41 43 47 54 57 64 67 68 79 81 86 89;3;0
05/04/2016 20:00;41;04 09 10 18 20 21 23 29 39 43 52 54 61 62 63 64 71 73 76 81;20;0
07/04/2016 20:00;42;03 08 09 11 12 15 23 24 25 28 29 37 41 44 64 68 76 77 87 88;23;41
09/04/2016 20:00;43;04 07 08 15 22 28 31 38 39 48 51 52 59 64 68 73 74 75 78 85;15;0
12/04/2016 20:00;44;01 12 18 19 30 31 41 42 43 46 48 49 52 54 61 65 71 77 78 82;77;43
14/04/2016 20:00;45;01 02 04 05 07 13 19 21 23 30 33 34 36 42 45 51 67 71 78 88;30;0
16/04/2016 20:00;46;02 04 05 17 25 28 32 38 45 60 61 62 63 64 65 69 70 75 85 88;69;45
19/04/2016 20:00;47;02 03 06 08 20 24 31 36 37 44 48 51 53 62 69 70 76 77 84 90;51;0
21/04/2016 20:00;48;06 07 17 18 22 28 33 34 37 38 42 49 64 65 66 76 78 79 85 88;34;0
23/04/2016 20:00;49;03 06 07 28 35 44 47 49 53 54 55 56 61 64 65 66 72 77 88 90;55;0
26/04/2016 20:00;50;05 06 11 13 17 18 32 39 41 43 52 55 57 61 63 70 71 74 78 89;74;0
28/04/2016 20:00;51;01 02 06 08 11 13 15 19 20 27 37 38 45 47 64 78 80 83 89 90;11;0
30/04/2016 20:00;52;04 08 14 16 21 24 30 31 39 46 49 56 60 64 65 68 70 78 81 89;39;0
03/05/2016 20:00;53;02 06 08 12 18 26 28 29 30 32 38 44 47 49 50 56 64 76 77 90;29;0
05/05/2016 20:00;54;01 03 04 19 20 22 27 30 36 37 43 46 58 66 70 76 84 86 87 90;27;0
07/05/2016 20:00;55;01 02 07 08 15 16 26 28 30 40 45 46 49 53 63 70 73 75 76 80;49;0
10/05/2016 20:00;56;03 10 11 14 20 27 33 35 36 44 53 58 60 67 70 72 74 78 81 85;60;0
12/05/2016 20:00;57;02 03 17 18 21 25 28 30 37 39 43 45 48 62 68 71 72 76 89 90;25;0
14/05/2016 20:00;58;05 08 12 13 17 19 30 32 34 38 39 42 49 56 57 70 71 83 85 86;57;57
17/05/2016 20:00;59;12 16 17 18 22 27 29 32 35 38 42 43 45 48 52 53 81 83 84 86;18;0
19/05/2016 20:00;60;01 02 06 10 14 15 31 38 47 48 50 51 55 57 59 67 69 74 82 87;15;59
21/05/2016 20:00;61;01 02 03 08 09 14 16 23 27 34 41 42 44 54 56 62 64 79 81 85;42;0
24/05/2016 20:00;62;01 03 08 17 27 31 32 34 40 46 48 49 51 61 63 68 71 72 79 89;3;61
26/05/2016 20:00;63;01 09 13 24 25 33 39 41 56 57 61 62 68 69 71 72 74 76 80 86;69;62
28/05/2016 20:00;64;06 07 11 14 18 31 37 40 41 42 48 55 56 57 62 65 80 82 85 86;6;0
31/05/2016 20:00;65;04 05 07 13 15 17 18 19 22 25 31 39 41 54 56 58 60 76 80 89;56;0
03/06/2016 20:00;66;01 07 09 17 19 36 42 44 46 51 53 57 58 60 64 65 67 72 73 74;19;65
04/06/2016 20:00;67;07 11 13 16 20 24 26 30 34 35 38 43 48 56 61 73 80 83 84 88;11;0
07/06/2016 20:00;68;01 05 08 09 12 25 26 31 32 36 38 47 49 68 74 79 80 83 85 88;1;0
09/06/2016 20:00;69;05 11 12 14 26 34 40 42 50 53 55 59 61 62 69 70 74 76 77 83;34;0
11/06/2016 20:00;70;06 08 10 11 16 19 26 29 30 32 34 39 51 54 62 64 76 84 85 86;39;0
14/06/2016 20:00;71;06 07 08 10 12 20 21 24 28 37 42 44 46 54 55 58 62 80 83 85;6;0
16/06/2016 20:00;72;06 07 14 22 26 29 32 33 35 37 39 46 57 66 70 71 74 76 80 85;74;71
18/06/2016 20:00;73;03 08 11 12 17 18 31 35 50 51 58 61 63 67 68 73 76 80 83 86;63;0
21/06/2016 20:00;74;03 06 20 23 28 30 33 38 41 45 48 49 54 56 68 74 76 80 85 87;20;0
23/06/2016 20:00;75;12 17 20 23 25 27 30 35 36 56 57 59 65 68 69 75 77 81 86 90;17;0
25/06/2016 20:00;76;05 07 09 10 12 14 15 34 36 41 42 51 54 62 68 71 79 80 85 86;7;0
28/06/2016 20:00;77;01 03 04 08 12 29 32 42 44 45 46 50 55 58 59 61 72 73 81 89;59;0
30/06/2016 20:00;78;01 04 06 09 28 29 30 33 40 41 44 45 51 55 59 63 69 72 80 89;33;0
02/07/2016 20:00;79;03 08 28 29 32 33 38 42 44 49 55 58 63 67 68 73 75 76 80 81;73;0
05/07/2016 20:00;80;05 08 10 12 13 17 27 29 34 36 41 42 50 54 62 69 75 80 83 88;80;0
07/07/2016 20:00;81;04 09 11 16 18 23 25 26 28 33 37 41 52 55 59 64 70 73 80 87;9;80
09/07/2016 20:00;82;02 04 14 31 37 44 45 48 49 51 53 54 55 58 61 63 66 81 87 88;61;81
12/07/2016 20:00;83;01 05 17 22 31 35 44 47 49 50 51 54 69 70 71 72 73 74 80 90;69;0
14/07/2016 20:00;84;04 06 10 17 19 31 32 48 49 50 51 54 58 64 67 68 71 77 84 86;6;0
16/07/2016 20:00;85;02 07 08 09 13 14 15 26 40 48 52 53 56 65 73 77 79 81 87 89;56;0
19/07/2016 20:00;86;01 10 19 20 25 36 38 41 45 48 50 51 55 57 63 65 66 74 76 86;20;0
21/07/2016 20:00;87;02 09 11 13 21 23 24 26 33 38 45 46 47 55 59 64 69 77 83 89;77;0
23/07/2016 20:00;88;01 15 24 25 31 35 38 42 45 46 48 49 59 66 67 72 73 74 82 90;25;0
26/07/2016 20:00;89;02 03 04 06 24 25 26 31 35 37 40 48 51 65 73 74 78 85 86 89;86;0
28/07/2016 20:00;90;05 10 13 16 32 34 35 43 44 45 51 57 58 67 72 81 82 83 87 88;83;0
30/07/2016 20:00;91;06 09 12 22 23 26 28 29 32 34 39 43 45 51 56 66 79 81 84 88;66;0
05/01/2017 20:00;2;06 08 19 23 27 28 31 33 37 38 41 53 54 56 58 67 74 78 80 89;37;0
07/01/2017 20:00;3;06 07 11 14 22 23 27 39 41 43 46 59 61 64 69 76 77 79 83 86;23;0
10/01/2017 20:00;4;06 09 22 23 26 28 37 39 42 44 49 51 58 66 69 70 71 72 81 83;71;0
12/01/2017 20:00;5;02 09 10 12 16 19 21 30 33 41 49 55 61 62 63 67 74 75 78 88;19;0
14/01/2017 20:00;6;03 05 07 18 21 25 30 35 40 42 47 51 55 57 61 73 78 88 89 90;30;5
17/01/2017 20:00;7;06 12 26 27 35 37 41 46 47 53 57 60 63 66 68 71 75 77 85 86;85;6
19/01/2017 20:00;8;03 06 07 10 12 21 26 31 35 41 44 47 51 67 76 79 80 83 87 90;26;7
21/01/2017 20:00;9;02 19 31 35 36 37 38 39 44 46 48 53 55 56 63 64 72 77 80 81;81;0
24/01/2017 20:00;10;03 09 17 24 27 32 33 44 48 65 66 67 70 74 76 81 83 86 88 90;32;9
26/01/2017 20:00;11;05 07 12 19 25 38 40 46 49 58 61 69 72 75 78 80 84 85 88 89;12;0
28/01/2017 20:00;12;05 08 10 14 17 28 44 47 49 50 53 55 60 68 73 74 76 77 79 87;55;0
31/01/2017 20:00;13;03 08 20 23 25 28 29 31 33 47 50 62 64 65 67 68 73 75 79 82;79;0
02/02/2017 20:00;14;03 08 15 19 20 21 23 25 33 35 42 43 45 48 60 67 69 74 79 89;60;0
04/02/2017 20:00;15;05 06 09 16 25 36 37 39 40 54 57 63 68 69 70 74 76 78 79 81;69;0
07/02/2017 20:00;16;02 03 08 09 13 14 16 18 22 32 35 46 48 50 54 61 74 76 80 81;35;0
09/02/2017 20:00;17;05 06 10 16 22 24 28 40 43 50 53 54 64 69 72 76 78 82 83 88;5;16
11/02/2017 20:00;18;01 02 07 09 12 17 30 32 33 34 35 37 40 41 43 44 59 73 84 88;43;17
14/02/2017 20:00;19;01 04 05 07 13 19 26 36 39 41 45 51 56 59 60 61 73 76 86 90;1;0
16/02/2017 20:00;20;01 06 07 13 19 21 24 28 32 45 50 54 55 56 65 74 80 81 87 88;32;19
18/02/2017 20:00;21;02 15 16 18 20 23 25 28 36 46 47 50 51 55 59 67 69 77 79 84;69;20
21/02/2017 20:00;22;01 03 05 22 29 30 31 35 43 46 57 62 64 66 67 75 79 83 84 89;66;0
23/02/2017 20:00;23;01 04 10 11 27 30 40 42 43 44 45 48 50 60 66 67 75 76 79 88;76;0
25/02/2017 20:00;24;02 07 18 20 23 24 35 40 41 46 51 52 53 54 57 60 68 87 88 89;52;23
28/02/2017 20:00;25;02 07 11 16 19 21 24 26 29 34 42 44 50 55 64 66 76 84 88 89;55;24
02/03/2017 20:00;26;05 13 14 20 22 23 25 26 28 31 34 36 39 40 43 55 63 64 65 74;74;25
04/03/2017 20:00;27;01 02 11 12 17 18 24 25 28 29 32 34 35 36 42 60 65 66 85 88;35;0
07/03/2017 20:00;28;04 12 22 26 27 29 38 42 45 47 48 52 57 58 60 65 72 73 75 83;22;27
09/03/2017 20:00;29;03 08 12 19 22 25 26 27 28 38 39 40 47 62 63 66 81 85 87 88;38;28
11/03/2017 20:00;30;05 08 09 15 16 17 19 28 29 35 37 44 45 51 52 63 65 70 73 90;16;29
14/03/2017 20:00;31;07 09 30 39 49 51 55 57 58 59 65 66 70 71 74 77 82 84 85 90;59;30
16/03/2017 20:00;32;07 08 13 15 16 19 23 38 40 42 44 47 50 53 67 70 74 76 85 86;7;0
18/03/2017 20:00;33;04 12 14 18 21 22 34 37 46 49 50 53 59 67 69 70 74 79 85 88;69;0
21/03/2017 20:00;34;02 07 08 11 15 16 20 22 25 30 47 49 62 64 67 72 74 77 83 88;7;0
23/03/2017 20:00;35;01 07 11 15 28 33 38 39 40 44 46 54 59 60 64 65 67 77 80 82;54;0
25/03/2017 20:00;36;01 05 09 12 14 20 23 27 31 35 36 42 44 51 54 61 74 75 82 87;75;35
28/03/2017 20:00;37;01 02 12 18 29 31 34 47 49 55 57 58 65 70 77 79 80 82 86 90;55;0
30/03/2017 20:00;38;04 06 17 18 25 26 27 29 44 49 54 59 61 62 65 66 67 73 75 78;49;0
01/04/2017 20:00;39;01 06 14 16 18 23 29 31 33 34 36 39 40 42 65 69 72 75 85 89;72;0
04/04/2017 20:00;40;01 09 10 15 18 23 32 34 39 40 42 44 47 59 60 68 69 74 78 81;81;39
06/04/2017 20:00;41;03 04 09 10 11 23 26 27 29 30 32 37 47 48 56 57 59 60 78 80;60;0
08/04/2017 20:00;42;05 06 12 19 21 22 25 29 44 45 47 51 53 61 65 69 70 77 87 89;70;0
11/04/2017 20:00;43;03 04 08 09 12 13 18 20 25 32 40 58 59 60 64 68 75 76 84 88;60;0
13/04/2017 20:00;44;01 03 08 12 16 18 21 22 26 30 32 35 46 50 65 68 69 87 88 90;22;0
15/04/2017 20:00;45;03 04 10 20 27 29 32 40 41 46 47 51 55 60 61 63 73 84 89 90;89;0
18/04/2017 20:00;46;05 26 31 35 37 38 40 44 47 49 51 55 56 57 66 68 69 74 77 84;5;0
20/04/2017 20:00;47;09 16 18 19 28 32 41 48 53 54 59 61 64 69 73 74 79 80 83 86;80;0
22/04/2017 20:00;48;05 08 09 13 22 23 27 28 41 43 45 46 54 57 59 63 66 67 73 74;8;0
26/04/2017 20:00;49;08 10 11 13 14 24 36 38 44 47 53 56 63 64 69 75 76 79 83 89;44;0
