Data;Concorso;Numeri;Oro;DoppioOro
05/08/2026 08:05;97;4 7 13 15 16 28 39 43 47 48 50 53 55 59 60 65 66 69 70 88;65;20
05/08/2026 08:10;98;3 7 13 15 21 23 35 37 39 41 42 44 50 51 52 65 75 84 86 87;86;64
05/08/2026 08:15;99;2 16 17 21 22 29 30 36 48 53 54 60 61 63 66 67 74 75 80 83;53;41
05/08/2026 08:20;100;10 12 13 23 28 29 40 42 43 47 56 64 65 66 71 75 80 83 85 89;40;4
05/08/2026 08:25;101;5 14 16 18 21 22 24 29 34 37 39 53 59 64 66 68 71 78 80 87;14;36
05/08/2026 08:30;102;1 4 6 8 17 18 20 22 25 34 37 44 47 55 58 61 68 70 75 89;55;86
05/08/2026 08:35;103;3 5 8 9 16 19 24 26 35 39 57 60 63 70 73 75 79 80 87 89;39;83
05/08/2026 08:40;104;1 5 14 17 18 20 21 27 30 32 45 47 48 60 63 70 80 81 82 89;63;16
05/08/2026 08:45;105;1 5 6 11 19 20 33 36 39 49 51 56 66 67 76 78 79 81 82 90;76;18
05/08/2026 08:50;106;4 8 10 20 21 31 38 44 46 51 53 54 56 61 63 66 68 74 80 86;61;72
05/08/2026 08:55;107;1 3 6 11 20 28 30 31 34 43 47 53 60 63 64 68 69 70 82 90;6;27
05/08/2026 09:00;108;7 8 10 13 26 30 31 35 36 39 40 44 53 54 58 66 69 70 77 78;40;48
05/08/2026 09:05;109;2 7 13 16 25 34 41 44 45 57 60 61 63 64 65 70 77 79 80 88;25;82
05/08/2026 09:10;110;9 15 18 38 40 45 48 54 55 61 62 63 69 72 74 78 80 83 84 89;78;21
05/08/2026 09:15;111;1 4 8 21 23 26 29 31 32 37 39 40 50 52 55 62 72 73 76 85;50;2
05/08/2026 09:20;112;9 13 17 18 25 32 35 40 48 50 54 57 58 59 62 64 67 74 77 88;59;28
05/08/2026 09:25;113;2 4 5 6 7 18 29 30 38 41 45 51 61 63 65 70 76 78 81 86;63;26
05/08/2026 09:30;114;3 4 6 9 12 13 23 31 33 36 38 42 43 59 63 75 76 86 88 89;6;49
05/08/2026 09:35;115;2 5 8 11 12 17 26 28 30 46 47 48 49 54 57 58 61 63 81 83;28;10
05/08/2026 09:40;116;5 11 12 19 23 25 27 31 32 33 35 38 60 65 66 68 71 72 73 76;31;21
05/08/2026 09:45;117;2 12 15 18 19 22 25 33 36 44 46 50 55 56 57 61 62 71 72 81;2;40
05/08/2026 09:50;118;1 5 7 11 16 23 26 33 34 37 41 47 50 51 57 64 76 78 83 85;23;79
05/08/2026 09:55;119;7 11 14 30 31 33 34 35 40 52 53 63 66 69 71 72 79 85 87 90;90;65
05/08/2026 10:00;120;7 8 9 11 19 27 35 44 45 49 54 60 61 63 71 76 83 84 85 87;44;75
05/08/2026 10:05;121;7 21 26 36 37 46 48 52 57 60 62 64 67 69 70 71 73 75 77 88;75;59
05/08/2026 10:10;122;10 15 17 18 22 26 30 31 39 44 50 57 65 67 71 73 82 85 86 88;30;40
05/08/2026 10:15;123;2 15 18 21 24 27 28 34 46 47 50 57 61 64 67 68 74 80 81 84;84;13
05/08/2026 10:20;124;8 16 22 24 29 31 32 40 44 48 49 54 59 65 68 69 75 80 81 82;59;41
05/08/2026 10:25;125;7 10 16 19 21 27 32 35 39 40 41 42 58 60 64 65 67 71 75 86;71;69
05/08/2026 10:30;126;2 9 11 12 13 14 19 24 32 34 37 43 47 50 53 74 78 81 83 88;12;75
05/08/2026 10:35;127;1 11 13 17 28 29 31 36 42 44 45 53 55 58 63 66 73 74 76 82;63;87
05/08/2026 10:40;128;8 15 20 22 24 28 29 31 40 43 44 51 52 57 58 60 62 63 70 74;24;30
05/08/2026 10:45;129;2 6 7 13 18 24 28 34 40 43 49 50 53 54 66 70 74 75 79 81;6;12
05/08/2026 10:50;130;9 11 14 15 20 24 26 28 33 37 42 50 53 58 59 64 78 80 82 87;80;86
05/08/2026 10:55;131;9 12 13 18 20 24 27 29 34 40 41 58 69 71 79 81 83 85 87 89;12;70
05/08/2026 11:00;132;2 14 23 25 26 29 32 40 42 47 50 55 63 67 68 70 73 75 77 86;23;30
05/08/2026 11:05;133;2 10 21 25 28 32 33 36 37 44 47 48 57 62 67 70 76 77 83 87;57;4
05/08/2026 11:10;134;3 6 9 12 16 17 32 35 36 38 39 40 52 53 55 58 61 73 87 90;3;34
05/08/2026 11:15;135;2 10 13 14 16 17 22 28 31 33 39 42 43 63 64 72 74 83 89 90;74;68
05/08/2026 11:20;136;9 16 20 21 25 26 33 35 50 51 52 59 60 64 71 72 76 78 81 85;72;88
05/08/2026 11:25;137;3 8 10 13 17 19 31 38 41 46 48 51 52 60 66 71 76 78 87 88;19;12
05/08/2026 11:30;138;7 18 19 20 21 24 25 31 35 39 41 49 51 53 64 70 71 78 88 90;18;77
05/08/2026 11:35;139;3 5 6 7 13 21 22 30 35 36 45 50 54 65 73 74 77 78 80 86;21;33
05/08/2026 11:40;140;2 8 20 24 27 31 33 34 37 38 46 55 58 61 67 68 70 71 73 76;70;57
05/08/2026 11:45;141;1 4 6 7 15 17 26 33 36 39 50 59 61 62 66 72 73 76 81 87;39;27
05/08/2026 11:50;142;3 12 16 23 25 29 31 35 36 42 46 47 49 50 54 56 57 62 68 79;25;81
05/08/2026 11:55;143;3 5 14 19 32 34 39 44 47 48 52 56 60 69 72 77 79 82 85 88;88;36
05/08/2026 12:00;144;2 6 8 13 17 18 19 26 33 35 42 43 46 52 54 55 57 70 72 75;57;80
05/08/2026 12:05;145;1 3 5 20 22 29 30 31 32 42 49 51 57 60 61 71 72 77 80 86;32;33
05/08/2026 12:10;146;4 7 14 19 20 24 31 32 35 44 46 51 53 55 56 60 75 80 88 89;60;28
05/08/2026 12:15;147;4 7 8 9 11 29 31 37 40 45 53 60 62 68 80 82 84 85 86 90;9;51
05/08/2026 12:20;148;1 8 9 11 19 25 26 30 35 37 47 54 57 61 65 67 68 72 74 86;19;36
05/08/2026 12:25;149;4 16 29 31 40 44 45 50 51 56 57 58 62 69 78 79 83 85 88 89;85;1
05/08/2026 12:30;150;2 6 9 10 12 14 24 35 43 44 49 51 54 55 65 69 77 85 86 88;9;78
05/08/2026 12:35;151;1 2 4 9 12 22 25 35 41 47 48 51 54 72 74 82 84 85 86 87;87;17
05/08/2026 12:40;152;7 8 9 10 16 18 21 22 34 36 42 47 49 50 52 56 60 71 75 83;34;41
05/08/2026 12:45;153;3 8 13 14 15 17 26 27 37 39 42 44 46 48 55 57 62 69 74 84;84;9
05/08/2026 12:50;154;1 2 13 15 17 18 21 22 26 29 32 35 38 40 48 58 65 68 76 87;17;47
05/08/2026 12:55;155;5 11 19 21 27 28 30 39 40 45 47 51 58 59 60 61 63 69 75 89;27;38
05/08/2026 13:00;156;15 18 24 31 32 36 38 44 45 46 57 58 59 61 67 76 80 82 86 88;88;72
05/08/2026 13:05;157;3 4 30 48 49 52 57 58 61 64 67 69 73 76 77 78 80 82 87 90;58;65
05/08/2026 13:10;158;7 13 15 21 27 29 31 32 33 36 40 57 58 63 69 71 78 83 85 86;15;26
05/08/2026 13:15;159;4 5 8 16 23 25 35 42 47 50 51 52 61 64 65 78 80 84 85 88;42;30
05/08/2026 13:20;160;4 5 8 12 15 20 31 33 38 40 55 58 68 70 72 75 81 83 86 88;8;67
05/08/2026 13:25;161;9 10 13 18 19 27 39 46 50 52 54 58 63 67 72 73 74 76 85 89;54;45
05/08/2026 13:30;162;3 5 14 22 28 36 37 45 52 54 55 58 62 66 67 69 74 77 79 86;5;9
05/08/2026 13:35;163;4 9 12 13 17 18 26 37 41 44 45 49 55 64 75 79 80 83 86 87;86;11
05/08/2026 13:40;164;7 10 11 12 13 15 16 23 24 27 37 38 39 48 52 66 69 74 79 80;10;5
05/08/2026 13:45;165;8 11 12 14 20 25 27 33 36 44 46 48 49 61 63 64 65 84 86 88;65;82
05/08/2026 13:50;166;1 6 10 11 12 15 26 32 39 46 58 61 63 64 66 69 70 77 85 88;1;48
05/08/2026 13:55;167;1 4 16 18 22 31 39 45 48 52 55 62 63 64 67 69 73 74 75 88;1;84
05/08/2026 14:00;168;2 5 8 9 12 19 21 23 27 35 44 47 65 70 73 80 82 85 86 88;44;58
05/08/2026 14:05;169;11 15 36 46 49 52 53 56 61 62 65 66 68 72 76 77 78 80 81 84;76;32
05/08/2026 14:10;170;1 2 8 13 16 18 21 23 27 29 33 41 44 45 68 72 79 80 81 90;80;76
05/08/2026 14:15;171;15 16 24 25 27 36 38 43 49 56 62 65 70 75 78 82 83 84 85 89;75;45
05/08/2026 14:20;172;3 4 5 6 8 13 14 15 25 29 31 48 56 67 69 72 74 80 83 86;4;39
05/08/2026 14:25;173;5 7 14 19 21 23 24 34 38 40 48 51 59 60 66 78 84 85 86 87;87;75
05/08/2026 14:30;174;2 3 6 10 20 31 36 43 45 46 53 54 60 66 67 69 80 84 86 89;54;34
05/08/2026 14:35;175;4 5 13 24 26 27 29 32 37 38 44 59 63 66 67 70 72 73 86 89;89;90
05/08/2026 14:40;176;4 16 21 29 30 31 33 34 48 49 50 55 60 63 66 67 73 76 77 85;34;25
05/08/2026 14:45;177;9 10 12 13 17 18 23 29 33 41 48 49 50 57 60 66 71 72 81 88;41;15
05/08/2026 14:50;178;15 16 18 27 38 39 41 45 47 58 60 61 64 72 73 74 77 80 81 84;81;35
05/08/2026 14:55;179;2 10 11 19 24 33 43 44 45 50 61 62 63 68 69 71 72 76 83 86;44;17
05/08/2026 15:00;180;6 13 16 17 23 26 28 41 44 46 48 56 60 66 68 69 80 85 86 89;89;33
05/08/2026 15:05;181;13 15 20 22 23 32 33 41 45 46 53 55 57 60 65 67 73 74 82 86;60;34
05/08/2026 15:10;182;1 3 12 14 18 32 35 36 39 40 47 49 50 51 65 66 71 82 84 86;32;63
05/08/2026 15:15;183;8 11 15 22 29 36 39 43 45 49 56 57 58 62 63 72 76 81 82 86;29;77
05/08/2026 15:20;184;2 6 14 17 18 25 27 28 31 39 46 50 59 61 71 73 76 78 79 90;6;9
05/08/2026 15:25;185;1 2 8 12 13 16 17 18 38 46 50 57 60 63 65 68 69 80 82 87;38;49
05/08/2026 15:30;186;11 16 17 22 28 29 30 36 44 47 52 56 58 61 62 63 71 72 86 90;28;68
05/08/2026 15:35;187;7 10 14 20 22 28 29 32 47 52 54 57 59 61 64 68 74 77 79 90;59;37
05/08/2026 15:40;188;6 16 20 28 29 35 37 47 50 53 60 61 73 75 78 80 82 87 88 90;37;70
05/08/2026 15:45;189;3 5 9 13 16 18 23 26 27 31 34 46 55 56 59 61 69 71 82 90;5;79
05/08/2026 15:50;190;1 5 12 18 21 27 32 34 35 36 37 41 50 52 60 62 67 70 80 83;12;49
05/08/2026 15:55;191;1 6 10 11 15 19 21 31 35 36 40 45 65 71 75 79 81 83 84 86;71;41
05/08/2026 16:00;192;7 8 10 18 22 25 28 34 40 41 42 43 46 49 54 61 67 77 79 84;25;90
05/08/2026 16:05;193;9 17 22 23 26 31 38 42 43 49 55 61 62 71 73 75 82 84 85 89;17;14
05/08/2026 16:10;194;2 3 36 39 46 47 48 50 51 52 54 58 61 67 75 79 80 83 85 90;46;16
05/08/2026 16:15;195;1 2 3 11 12 13 18 28 36 39 43 47 51 72 74 75 78 79 80 86;11;64
05/08/2026 16:20;196;2 3 19 27 28 29 39 40 44 51 61 64 70 74 77 78 82 84 86 87;27;63
05/08/2026 16:25;197;15 17 18 22 26 28 39 45 50 52 60 63 65 66 76 77 80 85 86 90;77;16
05/08/2026 16:30;198;3 8 10 11 23 24 27 42 46 50 51 55 56 59 63 65 73 81 85 87;56;71
05/08/2026 16:35;199;2 4 7 17 18 19 20 22 25 33 36 40 44 56 65 66 70 71 81 90;65;83
05/08/2026 16:40;200;5 12 15 19 30 31 33 40 43 46 58 62 68 69 70 76 77 79 85 90;70;8
05/08/2026 16:45;201;3 5 7 10 18 19 30 31 32 33 36 38 39 49 50 55 66 70 82 83;70;64
05/08/2026 16:50;202;11 12 13 16 19 20 31 35 38 41 43 50 55 56 68 70 71 82 83 88;43;22
05/08/2026 16:55;203;5 7 15 28 29 32 37 41 42 45 48 49 51 54 56 61 65 66 70 89;51;10
05/08/2026 17:00;204;6 12 15 31 34 35 36 42 45 53 55 57 61 64 67 70 74 76 83 86;83;80
05/08/2026 17:05;205;7 11 12 15 19 23 26 30 32 35 47 48 50 55 56 63 75 81 84 85;19;1
05/08/2026 17:10;206;7 18 19 30 31 34 39 40 47 50 51 52 53 60 63 70 74 76 85 86;70;37
05/08/2026 17:15;207;6 7 11 14 15 20 22 23 26 31 40 42 50 64 66 67 69 77 79 87;15;51
05/08/2026 17:20;208;6 7 12 13 19 21 22 23 24 25 27 33 44 46 55 57 67 69 77 82;25;73
05/08/2026 17:25;209;25 28 29 34 35 43 46 56 59 62 63 65 67 73 82 83 86 87 88 90;87;30
05/08/2026 17:30;210;2 7 8 9 13 14 16 18 26 31 32 35 55 59 62 65 77 80 84 89;62;10
05/08/2026 17:35;211;6 14 17 21 22 35 38 40 43 46 49 50 52 55 63 65 70 80 87 90;55;16
05/08/2026 17:40;212;5 10 14 15 16 22 27 33 34 40 42 44 50 51 53 61 63 66 72 87;61;6
05/08/2026 17:45;213;2 13 15 28 31 32 35 36 37 43 44 49 54 57 65 70 76 78 81 88;49;30
05/08/2026 17:50;214;7 10 16 18 19 20 23 24 29 33 35 38 39 40 44 52 62 75 80 86;62;30
05/08/2026 17:55;215;1 7 9 13 15 19 22 23 25 26 52 54 55 57 69 70 81 82 86 87;70;73
05/08/2026 18:00;216;1 4 5 11 17 19 33 41 44 47 50 60 64 67 70 72 73 80 86 90;86;61
05/08/2026 18:05;217;1 7 10 11 12 23 29 31 34 38 41 47 54 57 70 71 73 78 80 82;80;16
05/08/2026 18:10;218;2 3 11 13 20 23 24 33 34 47 50 52 56 62 66 69 73 74 79 82;50;76
05/08/2026 18:15;219;4 6 9 11 14 20 29 42 44 51 54 55 56 58 68 71 72 75 76 78;4;3
05/08/2026 18:20;220;6 14 16 21 22 29 32 33 34 35 37 39 41 44 45 46 51 62 77 90;46;11
05/08/2026 18:25;221;6 9 16 20 21 22 24 25 26 31 35 41 43 50 54 60 65 78 82 89;50;7
05/08/2026 18:30;222;5 10 12 19 21 23 30 31 38 45 46 47 52 55 56 57 63 72 80 90;12;78
05/08/2026 18:35;223;4 6 12 18 32 35 46 51 54 56 57 62 63 70 73 76 77 86 88 89;62;24
05/08/2026 18:40;224;4 15 19 21 22 25 27 38 43 46 48 49 51 57 60 71 79 84 87 88;25;28
05/08/2026 18:45;225;9 12 13 14 15 30 32 33 37 39 44 46 66 67 75 78 79 81 84 89;44;36
05/08/2026 18:50;226;2 3 5 7 10 17 32 36 40 43 47 52 55 59 61 66 76 78 81 86;10;25
05/08/2026 18:55;227;4 14 18 19 20 22 24 26 30 34 35 46 49 69 70 80 81 83 84 89;20;1
05/08/2026 19:00;228;16 17 23 28 31 34 38 40 43 44 45 56 58 59 61 67 74 80 88 89;67;50
05/08/2026 19:05;229;5 8 12 21 22 25 26 32 33 40 58 65 67 76 77 78 83 85 86 87;26;44
05/08/2026 19:10;230;6 10 14 15 17 19 24 32 38 46 63 64 66 69 75 82 84 86 89 90;89;4
05/08/2026 19:15;231;5 6 26 29 30 36 37 43 47 48 49 63 65 66 68 78 80 82 88 89;36;21
05/08/2026 19:20;232;7 9 12 15 20 22 33 39 45 49 51 53 59 62 65 66 69 76 87 89;7;37
05/08/2026 19:25;233;1 4 5 16 19 20 22 34 35 42 44 49 52 54 56 68 73 79 87 90;52;81
05/08/2026 19:30;234;1 5 17 19 22 25 37 42 44 54 60 63 64 67 69 72 74 77 87 88;1;32
05/08/2026 19:35;235;1 10 11 12 14 23 30 32 39 40 42 46 52 57 62 64 67 72 80 83;30;38
05/08/2026 19:40;236;3 8 17 22 25 27 30 32 41 43 45 46 47 50 55 57 58 73 77 90;73;10
05/08/2026 19:45;237;2 14 17 19 20 23 28 29 30 46 48 51 58 62 66 73 76 84 85 90;23;45
05/08/2026 19:50;238;8 14 18 22 30 31 35 37 41 43 47 49 56 58 59 60 75 80 81 85;22;3
05/08/2026 19:55;239;3 4 6 10 15 23 27 48 50 56 60 63 65 66 67 69 70 75 76 84;69;85
05/08/2026 20:00;240;5 8 10 11 13 19 24 44 48 49 61 63 66 74 76 79 81 84 88 89;11;67
05/08/2026 20:05;241;2 4 8 12 16 19 23 25 29 37 45 49 51 59 62 64 72 77 79 80;49;10
05/08/2026 20:10;242;9 11 15 24 25 32 39 43 52 63 64 65 69 72 79 85 86 88 89 90;39;67
05/08/2026 20:15;243;5 9 11 15 17 22 28 30 33 36 37 38 40 43 46 70 71 79 82 90;71;45
05/08/2026 20:20;244;6 8 11 20 27 31 39 47 49 52 53 54 56 64 67 71 72 77 84 87;67;18
