Data;Concorso;Numeri;Oro;DoppioOro
04/08/2026 05:25;65;6 10 13 24 25 27 29 31 33 38 49 50 51 54 63 73 77 81 82 87;33;55
04/08/2026 05:30;66;2 7 8 11 15 21 23 27 28 34 39 40 47 65 66 67 74 75 87 88;8;49
04/08/2026 05:35;67;11 12 20 28 31 34 45 49 60 64 68 69 71 75 77 79 80 82 83 85;69;24
04/08/2026 05:40;68;7 11 15 19 22 33 44 45 49 59 66 68 75 76 79 80 85 86 88 90;86;64
04/08/2026 05:45;69;4 5 16 18 20 30 33 38 39 43 45 46 55 56 69 70 77 79 83 84;56;1
04/08/2026 05:50;70;2 3 6 7 9 18 25 33 40 43 47 48 51 53 63 66 76 81 83 87;40;50
04/08/2026 05:55;71;2 4 6 8 9 12 19 22 30 33 41 45 46 49 51 52 58 60 65 66;46;61
04/08/2026 06:00;72;9 11 21 22 32 36 37 43 49 52 53 56 59 60 63 66 70 72 78 87;87;73
04/08/2026 06:05;73;2 11 14 19 20 23 29 32 38 42 52 64 65 67 69 73 74 78 84 89;64;86
04/08/2026 06:10;74;5 9 12 23 28 35 42 45 46 47 53 57 64 66 69 70 72 87 89 90;53;20
04/08/2026 06:15;75;7 12 13 19 20 23 27 33 46 48 52 63 66 69 70 71 77 82 87 89;33;47
04/08/2026 06:20;76;2 3 5 6 8 25 26 43 47 48 51 54 55 62 66 68 77 78 86 87;6;44
04/08/2026 06:25;77;1 7 8 12 16 30 36 38 42 51 53 57 59 60 63 65 71 76 80 87;63;47
04/08/2026 06:30;78;5 13 19 21 24 30 37 40 45 52 54 55 57 59 62 65 66 82 86 90;37;9
04/08/2026 06:35;79;1 2 3 4 7 26 30 33 34 44 47 53 62 63 67 76 78 79 80 81;79;14
04/08/2026 06:40;80;3 6 7 14 16 18 25 30 33 34 45 47 48 54 63 65 66 74 81 83;7;71
04/08/2026 06:45;81;18 20 23 31 32 38 50 58 59 64 65 69 70 73 78 79 81 82 83 86;65;33
04/08/2026 06:50;82;2 9 23 28 36 37 39 40 43 55 62 65 67 76 78 79 84 85 86 89;78;31
04/08/2026 06:55;83;1 4 11 13 15 21 22 28 37 42 43 44 46 52 59 65 66 76 86 88;42;78
04/08/2026 07:00;84;9 12 13 17 21 23 40 47 50 54 56 58 60 67 68 70 73 74 80 86;73;66
04/08/2026 07:05;85;5 21 24 41 42 44 47 48 55 56 61 71 72 73 76 77 80 85 86 87;80;69
04/08/2026 07:10;86;4 6 8 9 11 12 14 25 28 44 47 48 56 59 65 68 72 74 82 86;12;58
04/08/2026 07:15;87;1 3 9 13 17 20 23 30 44 50 53 57 59 61 67 72 77 82 84 87;77;37
04/08/2026 07:20;88;3 6 8 22 25 27 32 34 44 46 49 55 57 58 61 66 68 73 88 89;34;43
04/08/2026 07:25;89;3 11 16 23 24 32 35 36 37 39 41 47 48 55 61 68 74 78 79 89;35;46
04/08/2026 07:30;90;1 8 9 14 18 19 27 32 40 43 45 51 58 62 75 76 79 82 83 85;1;68
04/08/2026 07:35;91;4 7 13 19 20 36 39 41 50 54 62 63 67 71 72 73 80 83 86 89;86;28
04/08/2026 07:40;92;1 3 8 13 16 21 24 34 36 45 48 51 52 54 57 59 73 75 77 83;16;56
04/08/2026 07:45;93;1 13 20 22 30 32 39 40 44 46 49 51 55 57 60 61 70 77 83 84;22;80
04/08/2026 07:50;94;1 3 6 17 22 30 35 41 42 44 53 57 59 63 66 67 70 72 76 79;6;47
04/08/2026 07:55;95;4 5 7 8 13 19 22 23 25 26 35 49 55 58 66 67 69 71 84 90;19;3
04/08/2026 08:00;96;8 9 11 14 24 32 34 35 43 48 51 54 62 63 65 67 86 87 88 90;32;47
04/08/2026 08:05;97;10 12 16 17 18 21 26 35 37 38 42 46 61 63 64 76 77 78 79 86;86;90
04/08/2026 08:10;98;5 6 7 10 13 23 26 29 37 38 46 51 52 56 60 62 66 74 77 82;60;16
04/08/2026 08:15;99;7 9 13 17 19 22 29 32 33 45 50 54 63 64 65 68 74 83 84 88;29;56
04/08/2026 08:20;100;7 9 11 21 25 26 29 30 33 34 40 50 59 62 68 77 80 85 87 88;87;2
04/08/2026 08:25;101;1 3 4 5 9 11 18 19 24 26 32 35 39 40 56 59 68 80 84 89;89;45
04/08/2026 08:30;102;2 6 7 11 12 13 14 15 19 21 28 30 36 38 62 66 76 85 86 90;38;50
04/08/2026 08:35;103;3 9 13 16 18 20 25 28 40 45 46 48 56 62 64 66 68 83 85 88;48;74
04/08/2026 08:40;104;3 5 11 17 19 32 36 38 40 44 48 50 57 58 59 65 66 73 74 77;3;49
04/08/2026 08:45;105;8 9 11 16 17 19 25 37 38 39 49 54 63 65 73 76 78 81 84 85;49;86
04/08/2026 08:50;106;12 19 20 26 28 29 32 34 35 37 41 44 45 48 52 54 78 81 88 90;78;50
04/08/2026 08:55;107;2 3 8 18 32 35 36 37 43 45 52 56 57 60 66 69 72 79 84 89;52;46
04/08/2026 09:00;108;12 20 21 25 26 28 38 47 53 56 60 63 65 67 69 70 73 76 83 86;28;52
04/08/2026 09:05;109;1 2 7 12 13 15 16 19 27 32 33 40 43 50 51 69 75 77 79 86;16;38
04/08/2026 09:10;110;2 13 20 25 28 29 31 36 41 47 51 52 58 67 71 72 78 80 86 87;47;37
04/08/2026 09:15;111;6 7 10 12 15 17 25 28 33 34 35 36 47 48 53 58 65 66 67 86;7;69
04/08/2026 09:20;112;3 4 6 14 16 17 19 32 37 38 46 51 58 64 65 66 79 80 81 85;17;88
04/08/2026 09:25;113;1 4 8 16 21 28 30 32 35 36 37 38 40 48 59 61 75 86 87 88;36;55
04/08/2026 09:30;114;11 12 13 14 22 29 32 34 38 39 43 50 65 67 68 70 72 76 77 79;12;23
04/08/2026 09:35;115;1 15 17 24 29 30 31 34 36 40 47 48 59 61 63 64 65 75 76 86;76;73
04/08/2026 09:40;116;6 8 10 17 20 23 24 26 41 45 49 52 54 59 60 62 64 71 73 88;62;66
04/08/2026 09:45;117;19 20 24 28 30 32 35 41 43 47 50 52 56 62 68 77 79 81 83 84;24;86
04/08/2026 09:50;118;1 3 4 5 7 14 17 22 27 31 42 43 45 50 57 60 63 64 84 88;14;44
04/08/2026 09:55;119;1 6 13 18 22 25 28 30 34 35 42 43 49 55 59 60 62 69 86 90;62;75
04/08/2026 10:00;120;3 8 13 18 23 37 42 47 50 51 55 57 58 59 65 70 80 84 87 89;8;26
04/08/2026 10:05;121;1 5 11 23 27 29 30 34 39 40 46 47 59 63 67 68 73 75 76 82;46;84
04/08/2026 10:10;122;5 8 9 10 13 24 29 37 38 39 42 47 59 64 66 69 72 79 86 90;90;55
04/08/2026 10:15;123;4 6 10 24 27 36 43 45 48 57 64 65 66 69 70 76 81 85 87 88;45;18
04/08/2026 10:20;124;5 7 14 19 24 29 30 33 41 42 50 52 57 59 66 69 74 77 86 88;14;35
04/08/2026 10:25;125;3 17 18 25 29 31 34 44 50 52 53 57 60 61 62 66 68 69 79 82;68;58
04/08/2026 10:30;126;2 17 33 34 42 47 51 52 54 55 64 69 70 71 72 74 83 86 88 89;64;49
04/08/2026 10:35;127;1 2 3 7 26 29 31 33 46 48 57 59 60 63 70 73 79 81 85 87;73;35
04/08/2026 10:40;128;12 24 27 28 31 36 38 45 47 51 53 54 57 61 67 68 71 77 83 84;84;9
04/08/2026 10:45;129;1 3 4 5 6 18 20 26 27 31 32 45 59 68 78 84 85 86 88 90;90;47
04/08/2026 10:50;130;5 8 11 12 16 18 19 20 27 41 43 44 46 53 64 67 72 75 79 82;11;60
04/08/2026 10:55;131;3 6 11 13 19 23 28 32 33 36 42 45 47 48 50 58 64 73 79 85;33;80
04/08/2026 11:00;132;1 6 7 9 14 20 21 23 28 30 33 46 53 54 61 67 70 75 80 85;20;88
04/08/2026 11:05;133;6 12 23 25 40 52 55 58 60 61 62 66 69 72 79 81 83 84 86 89;12;59
04/08/2026 11:10;134;16 17 18 21 34 35 41 52 55 57 62 63 64 69 75 76 79 81 84 86;52;31
04/08/2026 11:15;135;2 5 6 12 16 28 30 31 33 34 40 41 43 50 58 65 67 69 70 82;43;13
04/08/2026 11:20;136;6 11 15 16 26 27 28 29 30 34 35 36 38 48 54 59 62 66 69 71;15;86
04/08/2026 11:25;137;2 18 22 23 24 27 28 29 42 46 48 51 52 54 58 64 77 80 87 88;22;56
04/08/2026 11:30;138;7 14 20 21 22 28 37 40 44 50 58 63 68 69 73 75 83 84 88 90;58;42
04/08/2026 11:35;139;1 5 19 22 28 29 35 44 59 61 64 65 66 72 73 76 78 80 86 89;5;48
04/08/2026 11:40;140;2 10 14 15 16 26 30 36 45 46 51 58 64 66 73 74 79 82 86 90;73;70
04/08/2026 11:45;141;5 13 15 29 35 36 39 41 51 57 60 64 68 70 77 82 83 86 89 90;90;73
04/08/2026 11:50;142;2 3 5 19 26 29 33 35 44 54 57 59 62 65 68 71 72 73 89 90;59;70
04/08/2026 11:55;143;6 10 19 22 23 28 37 44 46 53 64 66 67 75 78 79 81 83 84 86;22;57
04/08/2026 12:00;144;2 4 5 16 20 22 28 39 42 43 44 57 58 59 67 69 80 83 89 90;28;74
04/08/2026 12:05;145;1 4 9 10 27 29 38 44 45 47 52 62 67 71 77 81 85 86 87 89;1;25
04/08/2026 12:10;146;1 2 4 6 7 10 14 21 26 28 32 45 54 60 65 66 72 74 78 81;81;80
04/08/2026 12:15;147;2 4 6 7 10 11 14 20 26 32 34 44 45 48 56 59 60 72 80 83;10;17
04/08/2026 12:20;148;4 7 8 12 22 23 25 30 31 33 34 37 39 40 47 48 50 54 85 87;31;89
04/08/2026 12:25;149;4 6 7 10 14 15 16 17 19 21 29 31 33 41 50 52 59 60 76 82;76;5
04/08/2026 12:30;150;3 8 12 13 15 16 17 20 22 23 28 29 38 54 55 62 75 80 81 87;38;84
04/08/2026 12:35;151;6 18 23 26 39 44 45 49 52 53 56 57 61 64 68 71 72 76 89 90;45;63
04/08/2026 12:40;152;4 6 18 22 29 33 35 38 40 41 42 43 45 50 56 58 71 83 86 87;33;69
04/08/2026 12:45;153;11 17 19 22 33 36 40 43 44 49 50 54 64 68 74 75 81 84 86 89;50;70
04/08/2026 12:50;154;8 9 14 19 21 26 27 29 31 35 37 41 45 48 53 54 65 69 71 88;14;51
04/08/2026 12:55;155;1 10 12 23 24 25 37 41 44 46 48 51 62 63 69 76 77 78 80 86;48;36
04/08/2026 13:00;156;3 6 9 10 26 30 36 39 40 57 59 61 63 72 74 77 79 87 88 90;39;53
04/08/2026 13:05;157;8 15 19 21 23 24 27 28 32 37 40 41 46 61 66 75 84 85 87 89;41;58
04/08/2026 13:10;158;3 5 6 9 12 16 23 30 32 34 46 54 56 57 64 68 70 73 77 88;54;72
04/08/2026 13:15;159;8 10 15 16 17 25 32 34 40 41 48 51 52 55 59 65 66 67 70 82;66;28
04/08/2026 13:20;160;10 18 20 21 22 23 29 30 31 35 45 46 52 58 59 61 63 72 75 83;22;9
04/08/2026 13:25;161;4 12 20 25 28 31 33 39 40 44 45 49 53 54 62 66 68 69 84 87;28;24
04/08/2026 13:30;162;5 6 7 22 25 30 37 40 46 50 52 54 55 58 68 73 81 86 87 90;73;49
04/08/2026 13:35;163;4 9 18 21 23 26 31 36 37 46 54 63 64 65 71 72 81 82 84 87;31;30
04/08/2026 13:40;164;1 4 13 18 25 27 28 39 43 45 47 51 55 57 58 75 81 82 85 87;87;52
04/08/2026 13:45;165;3 13 14 16 18 23 32 34 35 41 46 50 51 60 61 72 75 77 83 88;23;10
04/08/2026 13:50;166;7 12 15 24 29 35 37 39 41 47 48 57 59 62 67 74 78 81 87 88;48;89
04/08/2026 13:55;167;4 6 9 11 15 20 23 35 38 48 50 54 55 57 74 75 78 79 80 89;89;60
04/08/2026 14:00;168;3 12 13 22 27 31 34 35 40 41 45 55 64 65 72 73 77 82 84 90;73;86
04/08/2026 14:05;169;2 3 9 11 12 17 18 19 24 38 39 44 57 59 61 65 74 75 82 84;44;7
04/08/2026 14:10;170;11 12 16 18 19 24 31 35 38 43 44 46 48 54 58 65 70 77 81 83;38;1
04/08/2026 14:15;171;3 4 20 22 23 25 29 33 41 60 62 63 65 68 73 74 75 80 86 88;65;6
04/08/2026 14:20;172;2 5 9 19 27 29 31 32 34 38 45 46 59 60 62 71 73 80 86 89;19;74
04/08/2026 14:25;173;6 14 15 19 21 29 30 39 45 49 55 56 59 62 68 69 79 86 88 90;30;4
04/08/2026 14:30;174;2 3 5 8 16 20 21 22 25 30 32 40 42 51 60 67 73 84 86 87;22;15
04/08/2026 14:35;175;3 8 9 19 20 26 27 32 44 52 54 67 69 70 71 73 79 84 86 88;70;87
04/08/2026 14:40;176;5 7 15 16 18 19 20 21 22 27 30 34 35 36 39 40 53 65 86 87;53;12
04/08/2026 14:45;177;2 4 6 10 14 15 21 26 31 33 36 40 45 47 60 61 64 66 70 80;15;13
04/08/2026 14:50;178;3 10 17 18 21 25 27 32 33 43 45 52 59 67 69 77 79 84 85 89;21;82
04/08/2026 14:55;179;1 2 4 7 9 19 25 26 36 41 46 47 54 60 61 62 67 74 75 86;1;77
04/08/2026 15:00;180;4 9 15 18 21 22 24 35 36 57 60 68 71 72 73 76 78 81 86 88;35;79
04/08/2026 15:05;181;1 4 5 6 9 24 30 34 41 47 51 54 55 73 76 79 80 83 85 88;4;48
04/08/2026 15:10;182;4 12 15 27 29 34 38 39 40 41 51 55 58 64 68 72 74 79 80 83;72;56
04/08/2026 15:15;183;3 9 13 14 17 21 24 28 32 41 43 47 54 63 69 70 75 76 77 87;9;64
04/08/2026 15:20;184;2 3 4 8 11 15 21 31 37 39 40 47 51 61 65 67 74 83 85 88;47;36
04/08/2026 15:25;185;9 12 16 21 27 29 35 38 39 43 44 50 65 70 73 74 77 80 81 88;43;83
04/08/2026 15:30;186;4 5 7 11 13 26 31 40 41 48 52 53 55 56 60 70 75 77 79 85;40;8
04/08/2026 15:35;187;7 15 18 22 23 45 46 53 55 60 64 65 66 68 69 71 77 78 86 87;7;39
04/08/2026 15:40;188;1 7 11 16 17 28 37 40 41 47 50 54 63 67 71 78 80 81 86 87;87;45
04/08/2026 15:45;189;9 13 14 18 19 28 31 39 40 50 54 55 62 76 78 79 86 88 89 90;50;57
04/08/2026 15:50;190;10 13 20 21 32 34 35 42 46 54 64 65 69 72 74 80 83 84 88 90;20;70
04/08/2026 15:55;191;15 18 20 26 33 35 37 38 42 52 53 54 56 57 66 69 78 86 87 90;33;3
04/08/2026 16:00;192;2 10 11 15 16 18 20 28 32 33 36 39 40 47 54 55 62 72 74 90;11;69
04/08/2026 16:05;193;6 10 11 18 19 22 28 29 34 44 48 53 54 55 66 68 70 72 85 89;72;7
04/08/2026 16:10;194;3 5 6 9 11 13 20 21 25 26 29 52 55 57 58 60 78 80 82 85;78;10
04/08/2026 16:15;195;5 13 16 18 21 23 25 27 28 32 33 39 41 43 47 50 78 79 80 90;39;72
04/08/2026 16:20;196;1 7 11 19 20 22 24 30 32 38 43 50 57 58 63 69 70 71 76 82;32;64
04/08/2026 16:25;197;6 8 17 29 30 32 36 39 48 49 62 63 65 68 69 74 77 80 83 84;68;46
04/08/2026 16:30;198;4 5 6 8 13 21 22 29 33 34 37 51 56 61 71 72 74 77 82 88;29;54
04/08/2026 16:35;199;1 4 16 23 32 33 34 40 43 45 46 49 50 57 61 66 70 74 75 81;49;11
04/08/2026 16:40;200;1 2 11 14 15 19 21 27 38 40 51 55 62 64 65 67 71 72 73 83;62;17
04/08/2026 16:45;201;4 5 15 21 22 23 32 34 36 38 40 41 55 60 62 63 64 67 77 81;55;43
04/08/2026 16:50;202;3 6 7 16 23 24 34 35 38 46 48 51 53 56 59 68 75 76 87 90;87;25
04/08/2026 16:55;203;1 11 14 15 17 22 27 32 33 40 42 45 65 66 67 73 75 82 85 86;67;84
04/08/2026 17:00;204;2 4 11 12 18 35 48 50 51 53 57 58 64 69 70 71 74 77 86 88;86;26
04/08/2026 17:05;205;1 14 17 22 25 28 30 31 33 34 42 52 54 57 72 73 78 79 85 86;85;19
04/08/2026 17:10;206;2 6 7 25 26 29 34 35 39 40 43 45 47 52 54 57 60 71 77 80;39;31
04/08/2026 17:15;207;7 8 9 11 13 26 30 34 35 38 39 45 48 52 58 63 71 82 88 90;35;36
04/08/2026 17:20;208;3 4 8 9 11 13 26 27 37 39 42 50 52 59 60 64 72 74 84 90;60;63
04/08/2026 17:25;209;6 9 10 11 14 17 21 22 27 30 39 57 58 66 68 73 74 81 82 90;30;63
04/08/2026 17:30;210;1 4 5 9 13 30 33 36 37 43 47 49 52 54 58 63 64 72 74 84;58;69
04/08/2026 17:35;211;9 16 21 24 25 26 27 31 34 43 45 51 59 62 72 73 76 77 78 84;78;36
04/08/2026 17:40;212;2 4 13 17 18 29 35 36 38 40 41 44 48 50 59 65 66 67 74 83;35;54
04/08/2026 17:45;213;13 17 18 20 23 29 31 33 35 40 48 52 59 62 70 71 78 80 88 90;17;85
04/08/2026 17:50;214;3 7 12 21 22 23 24 33 34 36 45 47 48 53 57 61 62 65 67 71;21;17
04/08/2026 17:55;215;2 5 7 13 14 24 28 29 34 38 41 43 53 56 57 60 62 64 84 85;62;16
04/08/2026 18:00;216;1 5 7 12 15 23 27 29 33 38 45 52 55 56 61 64 65 70 79 80;12;62
04/08/2026 18:05;217;2 9 21 25 26 30 32 34 42 49 54 66 69 75 76 80 81 84 87 89;76;8
04/08/2026 18:10;218;1 2 19 20 26 31 32 38 39 42 45 46 52 54 57 62 78 82 84 90;42;43
04/08/2026 18:15;219;2 6 7 8 15 17 20 22 24 31 32 40 56 59 63 65 66 71 74 85;59;10
04/08/2026 18:20;220;3 8 10 13 20 21 23 27 33 39 42 44 47 49 51 53 56 70 74 81;70;12
04/08/2026 18:25;221;4 6 7 8 11 12 14 24 27 28 36 39 50 60 69 71 77 82 83 84;24;63
04/08/2026 18:30;222;2 18 19 28 31 40 41 44 51 52 57 62 69 75 76 78 79 81 87 90;76;32
04/08/2026 18:35;223;2 11 13 15 19 23 25 32 35 37 38 45 55 57 60 64 67 76 85 87;76;39
04/08/2026 18:40;224;4 9 13 15 17 25 32 40 45 46 47 51 61 62 72 76 80 81 85 90;90;82
04/08/2026 18:45;225;7 8 12 15 19 22 29 33 39 41 49 54 55 58 59 63 69 71 81 85;33;76
04/08/2026 18:50;226;8 9 11 15 16 18 20 23 29 31 34 38 48 57 58 64 66 69 81 82;23;14
04/08/2026 18:55;227;5 8 11 16 21 26 40 41 48 49 50 60 61 69 70 74 78 82 88 89;26;51
04/08/2026 19:00;228;4 10 11 12 24 27 35 38 40 41 42 58 61 66 68 69 75 76 81 90;75;3
04/08/2026 19:05;229;2 9 11 13 22 24 25 29 31 36 37 41 42 52 54 56 70 71 72 79;11;12
04/08/2026 19:10;230;6 12 14 18 27 28 29 35 38 44 48 49 53 61 62 63 71 77 88 90;44;56
04/08/2026 19:15;231;1 10 12 13 23 28 32 33 42 46 47 48 55 63 72 73 79 80 85 90;72;71
04/08/2026 19:20;232;2 6 11 15 16 22 26 31 33 34 35 41 46 54 63 74 76 77 84 89;89;67
04/08/2026 19:25;233;9 17 22 25 26 28 34 38 39 43 47 52 57 59 65 66 70 83 88 90;65;89
04/08/2026 19:30;234;1 3 9 11 13 14 18 21 23 30 38 42 44 50 51 62 67 80 83 90;80;88
04/08/2026 19:35;235;1 3 5 8 12 22 26 38 49 56 61 65 67 71 75 78 80 84 85 89;22;6
04/08/2026 19:40;236;3 4 11 15 24 29 30 38 39 41 47 50 52 56 63 77 81 85 87 88;52;22
04/08/2026 19:45;237;5 6 9 16 29 33 35 38 39 41 46 59 69 70 71 72 77 78 85 88;71;80
04/08/2026 19:50;238;1 5 10 11 12 13 15 22 27 31 34 39 40 42 55 57 74 75 81 82;5;46
04/08/2026 19:55;239;1 2 3 9 10 12 13 14 27 28 29 38 54 57 65 67 75 83 86 87;3;70
04/08/2026 20:00;240;4 5 8 9 11 13 15 16 17 18 24 30 36 45 47 59 62 83 84 88;16;10
04/08/2026 20:05;241;2 3 14 21 27 31 32 37 42 47 50 58 59 62 75 78 79 80 82 90;59;41
04/08/2026 20:10;242;14 16 26 29 33 34 35 36 43 44 48 54 60 63 65 68 76 79 82 85;68;52
04/08/2026 20:15;243;2 3 11 23 24 29 30 33 40 42 44 45 54 55 65 73 74 79 81 89;42;12
04/08/2026 20:20;244;16 18 19 23 26 31 39 40 47 51 52 53 67 72 77 78 82 85 87 88;52;2
